k,alpha,species,applied-region,Successes (# Pyroprints),Failures (# Pyroprints),NonDecisions (# Pyroprints),Total,Decision Accuracy(\%),Overall Accuracy(\%)
1,0.000,Chicken,16-23,22,29,0,51,43.137,43.137
1,0.000,Chicken,23-5,28,10,0,38,73.684,73.684
1,0.000,Sea Lion,16-23,1,1,0,2,50.000,50.000
1,0.000,Sea Lion,23-5,4,3,0,7,57.143,57.143
1,0.000,Hu and Cw,16-23,14,26,0,40,35.000,35.000
1,0.000,Hu and Cw,23-5,15,33,0,48,31.250,31.250
1,0.000,Sheep,16-23,79,64,0,143,55.245,55.245
1,0.000,Sheep,23-5,78,30,0,108,72.222,72.222
1,0.000,Hu and Dg,16-23,16,24,0,40,40.000,40.000
1,0.000,Hu and Dg,23-5,20,15,0,35,57.143,57.143
1,0.000,Common Loon,16-23,2,0,0,2,100.000,100.000
1,0.000,Common Loon,23-5,0,4,0,4,0.000,0.000
1,0.000,Red-Winged Blackbird,16-23,2,5,0,7,28.571,28.571
1,0.000,Red-Winged Blackbird,23-5,2,4,0,6,33.333,33.333
1,0.000,Cw,16-23,17,25,0,42,40.476,40.476
1,0.000,Cw,23-5,29,55,0,84,34.524,34.524
1,0.000,Cliff Sparrow,16-23,16,27,0,43,37.209,37.209
1,0.000,Cliff Sparrow,23-5,12,18,0,30,40.000,40.000
1,0.000,Pig,16-23,22,14,0,36,61.111,61.111
1,0.000,Pig,23-5,20,16,0,36,55.556,55.556
1,0.000,Barn Owl,16-23,0,0,0,0,NaN,NaN
1,0.000,Barn Owl,23-5,2,6,0,8,25.000,25.000
1,0.000,Wild Pig,16-23,7,8,0,15,46.667,46.667
1,0.000,Wild Pig,23-5,7,5,0,12,58.333,58.333
1,0.000,Pennington Creek Water,16-23,0,0,0,0,NaN,NaN
1,0.000,Pennington Creek Water,23-5,0,0,0,0,NaN,NaN
1,0.000,Guinni,16-23,0,0,0,0,NaN,NaN
1,0.000,Guinni,23-5,0,2,0,2,0.000,0.000
1,0.000,Racoon,16-23,2,3,0,5,40.000,40.000
1,0.000,Racoon,23-5,0,4,0,4,0.000,0.000
1,0.000,Hu,16-23,27,9,0,36,75.000,75.000
1,0.000,Hu,23-5,25,13,0,38,65.789,65.789
1,0.000,Cw and Dg,16-23,15,21,0,36,41.667,41.667
1,0.000,Cw and Dg,23-5,19,29,0,48,39.583,39.583
1,0.000,Red Wind Blackbird,16-23,0,0,0,0,NaN,NaN
1,0.000,Red Wind Blackbird,23-5,0,1,0,1,0.000,0.000
1,0.000,Tree Swallow,16-23,2,6,0,8,25.000,25.000
1,0.000,Tree Swallow,23-5,2,1,0,3,66.667,66.667
1,0.000,Turkey Vulture,16-23,0,2,0,2,0.000,0.000
1,0.000,Turkey Vulture,23-5,0,2,0,2,0.000,0.000
1,0.000,Dg,16-23,11,16,0,27,40.741,40.741
1,0.000,Dg,23-5,27,10,0,37,72.973,72.973
1,0.000,Western Kingbird,16-23,0,3,0,3,0.000,0.000
1,0.000,Western Kingbird,23-5,0,0,0,0,NaN,NaN
1,0.000,White Crowned Sparrow,16-23,13,5,0,18,72.222,72.222
1,0.000,White Crowned Sparrow,23-5,8,7,0,15,53.333,53.333
1,0.000,Eared Grebe,16-23,0,0,0,0,NaN,NaN
1,0.000,Eared Grebe,23-5,2,2,0,4,50.000,50.000
1,0.000,cougar,16-23,0,1,0,1,0.000,0.000
1,0.000,cougar,23-5,0,0,0,0,NaN,NaN
1,0.000,Ocean Water,16-23,0,0,0,0,NaN,NaN
1,0.000,Ocean Water,23-5,0,0,0,0,NaN,NaN
1,0.000,Red Tailed Hawk,16-23,2,0,0,2,100.000,100.000
1,0.000,Red Tailed Hawk,23-5,0,10,0,10,0.000,0.000
1,0.000,Dog,16-23,97,72,0,169,57.396,57.396
1,0.000,Dog,23-5,157,121,0,278,56.475,56.475
1,0.000,Human,16-23,1767,359,0,2126,83.114,83.114
1,0.000,Human,23-5,2244,263,0,2507,89.509,89.509
1,0.000,Wild Turkey,16-23,18,56,0,74,24.324,24.324
1,0.000,Wild Turkey,23-5,14,66,0,80,17.500,17.500
1,0.000,Clark Grebe,16-23,0,0,0,0,NaN,NaN
1,0.000,Clark Grebe,23-5,2,4,0,6,33.333,33.333
1,0.000,Seagull,16-23,0,0,0,0,NaN,NaN
1,0.000,Seagull,23-5,55,9,0,64,85.938,85.938
1,0.000,Surf Scoter,16-23,0,0,0,0,NaN,NaN
1,0.000,Surf Scoter,23-5,2,1,0,3,66.667,66.667
1,0.000,Pigeon,16-23,153,193,0,346,44.220,44.220
